コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1394-T,UBS先進,東証,19790.00,19790.00,19770.00,19770.00,4,79120
1397-T,SMAM225,東証,18250.00,18430.00,18110.00,18110.00,9,164620
1398-T,SMAMJリート,東証,1598.00,1598.00,1572.00,1572.00,30,47680
1400-T,ルーデン,JQグロース,195.00,202.00,195.00,200.00,59700,11915100
1401-T,エムビーエス,東証マザーズ,1910.00,1920.00,1877.00,1877.00,1400,2668900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,740.00,749.00,739.00,741.00,5800,4302100
1407-T,ウエストHD,JQスタンダード,648.00,664.00,648.00,658.00,185800,121706800
1408-T,サムシングHD,JQグロース,475.00,485.00,475.00,482.00,2500,1196900
1414-T,ショーボンド,東証1部,4650.00,4705.00,4630.00,4655.00,120500,561039500
1417-T,ミライトHD,東証1部,1051.00,1078.00,1051.00,1071.00,441000,470082800
1418-T,インターライフ,JQスタンダード,235.00,240.00,226.00,237.00,34500,8161700
1419-T,タマホーム,東証1部,470.00,470.00,460.00,467.00,105400,49297200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,557.00,564.00,557.00,561.00,15800,8837900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,374.00,377.00,361.00,369.00,13200,4887400
1430-T,ファーストコポ,東証マザーズ,3180.00,3440.00,3180.00,3400.00,15000,50237000
1431-F,エスケーホーム,福証Q-Board,723.00,753.00,721.00,753.00,2600,1881000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8230.00,9200.00,7370.00,8510.00,1868200,15550365000
1434-T,JESCOHD,東証2部,512.00,518.00,493.00,496.00,140200,70726500
1456-T,225ベア,東証,10680.00,10700.00,10650.00,10660.00,297,3171400
1457-T,TPXベア,東証,10850.00,10850.00,10660.00,10660.00,25,268650
1458-T,楽天Dブル,東証,7710.00,7900.00,7690.00,7830.00,127059,992461530
1459-T,楽天Dベア,東証,12010.00,12020.00,11710.00,11830.00,74805,886448470
1464-T,D400ダブ,東証,8460.00,8720.00,8410.00,8620.00,10483,89722010
1465-T,DW400ベア,東証,10490.00,10560.00,10490.00,10560.00,21,220360
1466-T,J400Dベア,東証,11230.00,11240.00,10860.00,10930.00,14421,159148690
1467-T,J400ブル,東証,8450.00,8700.00,8450.00,8610.00,10340,88657600
1468-T,J400ベア,東証,10570.00,10570.00,10490.00,10530.00,690,7270300
1469-T,400ベア2,東証,11220.00,11220.00,10800.00,10920.00,5260,57666600
1470-T,J400レバ,東証,16920.00,17570.00,16900.00,17400.00,3942,68211340
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4405.00,4405.00,4295.00,4335.00,489,2114000
1473-T,DIAMトピ,東証,1457.00,1465.00,1457.00,1465.00,20000,29220000
1474-T,DIAMJ4百,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,238400,6499200
1514-T,住石HD,東証1部,100.00,101.00,99.00,100.00,292500,29245000
1515-T,日鉄鉱,東証1部,513.00,530.00,513.00,519.00,179000,92778000
1518-T,三井松,東証1部,119.00,120.00,118.00,119.00,1110000,131827000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4215.00,4235.00,4215.00,4230.00,22170,93758065
1541-T,純プラ信,東証,3710.00,3720.00,3685.00,3705.00,3563,13199900
1542-T,純銀信託,東証,5550.00,5550.00,5520.00,5530.00,2800,15493780
1543-T,純パラ信,東証,22000.00,22000.00,21820.00,21890.00,120,2627560
1545-T,NASDAQ投,東証,5220.00,5250.00,5220.00,5250.00,3890,20351900
1546-T,NYダウ30,東証,19360.00,19500.00,19210.00,19450.00,681,13194450
1547-T,上場米国,東証,2567.00,2577.00,2547.00,2566.00,7730,19770600
1548-T,上場チャイナ,東証,1278.00,1278.00,1195.00,1195.00,16280,20290020
1549-T,上場インド,東証,1316.00,1349.00,1316.00,1349.00,3390,4494050
1550-T,MXS外株,東証,1971.00,1983.00,1969.00,1983.00,3740,7385210
1551-T,JASDAQ20,東証,3940.00,3980.00,3885.00,3955.00,1230,4836150
1552-T,VIX短期,東証,807.00,808.00,791.00,798.00,638641,509486311
1554-T,上場MS世,東証,1764.00,1764.00,1726.00,1733.00,4630,8065300
1555-T,上場Aリート,東証,1460.00,1467.00,1450.00,1466.00,1260,1841330
1557-T,SPDR500,東証,23650.00,23770.00,23650.00,23770.00,570,13518200
1559-T,タイSET50,東証,2892.00,2900.00,2807.00,2810.00,2537,7229015
1560-T,ブルサKLCI,東証,4495.00,4550.00,4460.00,4545.00,459,2067425
1561-T,VIX中期,東証,39400.00,39900.00,38450.00,39200.00,72,2826100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3295.00,3425.00,3295.00,3380.00,6376,21454390
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,54600.00,55400.00,54600.00,55400.00,454,24837800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13640.00,14150.00,13630.00,14010.00,258300,3602296600
1569-T,TPX-1倍,東証,4555.00,4555.00,4465.00,4485.00,2930,13167600
1570-T,日経レバ,東証,13740.00,14100.00,13720.00,13970.00,15842209,221084433830
1571-T,日経インバ,東証,2472.00,2475.00,2443.00,2454.00,231893,568925908
1572-T,H株ブル,東証,11120.00,11450.00,11040.00,11290.00,5070,57110400
1573-T,H株ベア,東証,12450.00,12570.00,12330.00,12440.00,3890,48466100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,615.00,615.00,615.00,615.00,300,184500
1576-T,南方A50,東証,557.00,573.00,533.00,533.00,490,269130
1577-T,高配当70,東証,21500.00,21910.00,21500.00,21810.00,103,2237180
1578-T,上場225M,東証,1461.00,1485.00,1461.00,1485.00,363,536567
1579-T,日経2倍,東証,14390.00,14760.00,14340.00,14600.00,850150,12418786400
1580-T,日経-1倍,東証,6630.00,6630.00,6540.00,6570.00,14560,95901000
1581-T,iS先進国,東証,6180.00,6180.00,6160.00,6160.00,174,1075290
1582-T,iSエマージン,東証,4990.00,5010.00,4955.00,5010.00,252,1258355
1583-T,iSフロンティア,東証,3275.00,3290.00,3250.00,3260.00,310,1015505
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1219.00,1219.00,1219.00,1219.00,10,12190
1586-T,上場EX-F,東証,1227.00,1241.00,1222.00,1241.00,61,74790
1587-T,iS米超大,東証,10480.00,10590.00,10470.00,10590.00,41,431940
1588-T,iS米小型,東証,13800.00,13800.00,13790.00,13790.00,14,193120
1589-T,iS米高配,東証,8450.00,8600.00,8450.00,8530.00,137,1168590
1590-T,iS米リート,東証,8580.00,8720.00,8580.00,8700.00,143,1238120
1591-T,J日経400,東証,13120.00,13370.00,13120.00,13320.00,20152,267739650
1592-T,上場J400,東証,1192.00,1214.00,1191.00,1208.00,7988,9619787
1593-T,MXS400,東証,13240.00,13490.00,13240.00,13430.00,8193,109748470
1595-T,NZAMJリート,東証,1576.00,1592.00,1575.00,1592.00,260,410880
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1538.00,1593.00,1538.00,1589.00,5650,8803850
1598-T,RNFIETF,東証,17240.00,17240.00,17240.00,17240.00,1,17240
1599-T,ダイワJ400,東証,13190.00,13420.00,13190.00,13360.00,2878,38195310
1605-T,国際帝石,東証1部,1147.50,1164.00,1136.50,1141.50,7301900,8372528000
1606-T,海洋掘削,東証1部,2695.00,2733.00,2690.00,2721.00,30000,81279100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,196.00,196.00,196.00,196.00,100,19600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,212.00,216.00,211.00,215.00,1121200,240719500
1617-T,食品,東証,27200.00,27200.00,27000.00,27010.00,20,541510
1618-T,エネ資源,東証,10740.00,10740.00,10640.00,10660.00,108,1152700
1619-T,建設資材,東証,19790.00,20000.00,19790.00,19900.00,172,3425640
1620-T,素材化学,東証,17330.00,17640.00,17330.00,17640.00,6,104290
1621-T,医薬品,東証,20120.00,20240.00,19960.00,20150.00,41,827620
1622-T,自動車,東証,22210.00,22210.00,21850.00,21940.00,127,2796570
1623-T,鉄鋼非鉄,東証,19750.00,19750.00,19750.00,19750.00,1,19750
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,14240.00,14240.00,14130.00,14130.00,5,70870
1626-T,情通サ他,東証,16860.00,16860.00,16860.00,16860.00,1,16860
1627-T,電力ガス,東証,8860.00,8860.00,8720.00,8800.00,14,123420
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,25730.00,25730.00,25630.00,25640.00,24,615430
1630-T,小売,東証,17940.00,18450.00,17940.00,18390.00,65,1185130
1631-T,銀行・17,東証,12420.00,12500.00,12340.00,12490.00,79,985910
1632-T,金融,東証,12700.00,12790.00,12700.00,12790.00,2,25490
1633-T,不動産,東証,31650.00,32200.00,31650.00,32000.00,25,799900
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11590.00,11590.00,11520.00,11520.00,11,126790
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20770.00,20770.00,20770.00,20770.00,10,207700
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8850.00,8850.00,8850.00,8850.00,1,8850
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,32850.00,33500.00,32850.00,33500.00,30,1004350
1662-T,石油資源,東証1部,3365.00,3400.00,3345.00,3365.00,362100,1220462500
1663-T,K&Oエナジー,東証1部,1470.00,1528.00,1470.00,1502.00,33400,49607500
1670-T,MXS三菱,東証,136.00,136.00,136.00,136.00,100,13600
1671-T,WTI原油,東証,3180.00,3210.00,3175.00,3190.00,129540,413694700
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57500.00,57500.00,57400.00,57400.00,90,5174000
1678-T,インドNIF,東証,132.00,132.00,130.00,131.00,111600,14632700
1679-T,NYダウ,東証,18510.00,18720.00,18510.00,18610.00,360,6680700
1680-T,上場MSコク,東証,2036.00,2045.00,2035.00,2041.00,1800,3666860
1681-T,上場MSエマ,東証,1227.00,1236.00,1222.00,1236.00,3210,3939570
1682-T,白金先物,東証,209.00,209.00,208.00,208.00,300,62500
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,8.00,9.00,8.00,8.00,6800,60000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,114.00,114.00,114.00,114.00,3200,364800
1696-T,コーンETF,東証,143.00,143.00,143.00,143.00,100,14300
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1605.00,1611.00,1600.00,1602.00,480,770360
1699-T,野村原油,東証,515.00,519.00,514.00,516.00,644760,333232640
1711-T,省電舎,東証2部,605.00,620.00,596.00,613.00,10800,6541600
1712-T,ダイセキソリュ,東証1部,1269.00,1288.00,1250.00,1278.00,34800,44220300
1716-T,第一カッター,JQスタンダード,885.00,890.00,881.00,888.00,12400,10976200
1717-T,明豊ファシリ,JQスタンダード,349.00,363.00,345.00,354.00,113700,40062000
1718-T,美樹工業,JQスタンダード,426.00,432.00,420.00,428.00,160000,68086000
1719-T,安藤ハザマ,東証1部,741.00,747.00,732.00,736.00,1698500,1254819900
1720-T,東急建設,東証1部,1004.00,1053.00,1004.00,1040.00,1605800,1657231500
1721-T,コムシスHD,東証1部,1483.00,1496.00,1461.00,1475.00,2114700,3131540000
1722-T,MISAWA,東証1部,783.00,791.00,779.00,788.00,275200,216271200
1723-T,日本電技,JQスタンダード,1085.00,1088.00,1073.00,1088.00,700,759400
1724-T,シンクレイヤ,JQスタンダード,293.00,293.00,290.00,290.00,800,233700
1726-T,BRHD,東証2部,314.00,321.00,314.00,318.00,7200,2278000
1728-T,ミサワ中国,JQスタンダード,225.00,225.00,225.00,225.00,2000,450000
1730-T,麻生フオーム,JQスタンダード,300.00,300.00,300.00,300.00,1000,300000
1734-S,北弘電社,札証,400.00,400.00,400.00,400.00,1000,400000
1736-T,オーテック,JQスタンダード,836.00,837.00,836.00,837.00,800,668900
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,1913.00,1951.00,1899.00,1927.00,6800,13089700
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,37.00,39.00,37.00,39.00,209100,7994000
1758-T,太洋基礎,JQスタンダード,778.00,786.00,773.00,786.00,5000,3899000
1762-T,高松G,東証1部,2381.00,2444.00,2372.00,2415.00,33100,79014200
1764-T,工藤建設,東証2部,218.00,218.00,218.00,218.00,10000,2180000
1766-T,東建コーポ,東証1部,8030.00,8310.00,8030.00,8270.00,34200,278810000
1768-T,ソネック,東証2部,608.00,608.00,604.00,604.00,47700,28910500
1770-T,藤田エンジ,JQスタンダード,480.00,490.00,480.00,490.00,3000,1460000
1771-F,日本乾溜,福証,399.00,401.00,399.00,401.00,3000,1199000
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,5000,250000
1775-T,FFE&C,東証2部,279.00,282.00,279.00,282.00,3000,843000
1776-T,三住道路,東証2部,226.00,230.00,225.00,230.00,17000,3879000
1780-T,ヤマウラ,東証1部,568.00,578.00,562.00,570.00,42500,24243500
1782-T,常磐開発,JQスタンダード,515.00,515.00,495.00,505.00,101000,51146000
1783-T,アジアGTHD,JQスタンダード,62.00,64.00,62.00,63.00,32200,2026400
1787-T,ナカボーテック,JQスタンダード,1120.00,1120.00,1120.00,1120.00,1000,1120000
1788-T,三東工業,JQスタンダード,150.00,158.00,150.00,152.00,13000,2009000
1789-T,山加電業,JQスタンダード,417.00,425.00,413.00,424.00,19300,8138600
1793-T,大本組,JQスタンダード,919.00,919.00,910.00,910.00,2000,1829000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,244.00,252.00,244.00,248.00,7000,1743000
1799-T,第一建設,JQスタンダード,1187.00,1230.00,1181.00,1199.00,6000,7183100
1801-T,大成建,東証1部,782.00,796.00,781.00,785.00,9276000,7279535000
1802-T,大林組,東証1部,1000.00,1018.00,1000.00,1013.00,5324000,5355308000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1102.00,1120.00,1102.00,1113.00,4898000,5427741000
1805-T,飛島建,東証1部,223.00,224.00,217.00,219.00,5527600,1214880600
1807-T,佐藤渡辺,JQスタンダード,263.00,266.00,261.00,264.00,33000,8707000
1808-T,長谷工,東証1部,1329.00,1369.00,1326.00,1361.00,2708700,3665084700
1810-T,松井建,東証1部,590.00,615.00,588.00,603.00,54200,32212300
1811-T,銭高組,東証1部,517.00,544.00,512.00,544.00,2113000,1123007000
1812-T,鹿島,東証1部,646.00,659.00,646.00,655.00,7809000,5081427000
1813-T,不動テトラ,東証1部,170.00,171.00,163.00,165.00,5884700,980536600
1814-T,大末建,東証1部,745.00,756.00,741.00,754.00,27700,20729100
1815-T,鉄建,東証1部,320.00,328.00,319.00,320.00,1075000,345309000
1820-T,西松建,東証1部,520.00,532.00,518.00,528.00,3944000,2075225000
1821-T,三住建設,東証1部,150.00,152.00,148.00,148.00,22842300,3410542400
1822-T,大豊建,東証1部,528.00,533.00,520.00,529.00,1324000,697818000
1824-T,前田建,東証1部,878.00,906.00,877.00,902.00,1284000,1142104000
1826-T,佐田建,東証1部,135.00,136.00,130.00,130.00,1706000,226820000
1827-T,ナカノフドー,東証1部,692.00,698.00,673.00,687.00,114900,78989800
1828-T,田辺工,東証2部,914.00,918.00,914.00,918.00,800,731900
1832-S,北海工,札証,406.00,406.00,406.00,406.00,2000,812000
1833-T,奥村組,東証1部,627.00,643.00,627.00,637.00,714000,452163000
1835-T,東鉄工,東証1部,2545.00,2589.00,2536.00,2551.00,137100,349893200
1840-T,土屋HD,東証2部,182.00,183.00,181.00,181.00,7200,1308700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,860.00,860.00,860.00,860.00,200,172000
1844-T,大盛工業,東証2部,42.00,42.00,39.00,41.00,18584000,758306000
1846-T,鈴縫工,東証2部,287.00,292.00,250.00,256.00,743000,202421000
1847-T,イチケン,東証1部,405.00,415.00,403.00,410.00,287000,117093000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,67.00,67.00,65.00,66.00,245000,16175000
1852-T,浅沼組,東証1部,320.00,333.00,316.00,327.00,7207000,2338148000
1853-T,森組,東証2部,152.00,155.00,151.00,155.00,36000,5484000
1860-T,戸田建,東証1部,573.00,585.00,572.00,574.00,991000,570115000
1861-T,熊谷組,東証1部,382.00,385.00,379.00,383.00,3392000,1296079000
1865-T,青木あす,東証1部,788.00,790.00,774.00,777.00,41200,32309500
1866-T,北野建,東証1部,332.00,332.00,321.00,324.00,89000,29399000
1867-T,植木組,東証1部,255.00,255.00,251.00,251.00,54000,13731000
1868-T,三井ホーム,東証1部,622.00,631.00,620.00,625.00,101000,63084000
1870-T,矢作建,東証1部,964.00,1010.00,960.00,996.00,225900,223950900
1871-T,PS三菱,東証1部,401.00,408.00,399.00,405.00,151300,61114000
1873-T,日ハウスHD,東証1部,510.00,522.00,508.00,519.00,321100,165299400
1878-T,大東建,東証1部,11950.00,12365.00,11950.00,12280.00,439900,5340455500
1879-T,新日建,東証1部,588.00,608.00,585.00,598.00,165700,98660700
1881-T,NIPPO,東証1部,2051.00,2070.00,2026.00,2035.00,401000,819330000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,429.00,430.00,422.00,422.00,184000,78628000
1883-T,前田道,東証1部,2017.00,2067.00,2017.00,2021.00,237000,479910000
1884-T,日道路,東証1部,612.00,615.00,603.00,609.00,267000,163054000
1885-T,東亜建,東証1部,279.00,282.00,267.00,269.00,2908000,794889000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,153.00,153.00,150.00,152.00,1165000,176932000
1890-T,東洋建,東証1部,506.00,517.00,505.00,511.00,471200,240250200
1893-T,五洋建,東証1部,565.00,570.00,555.00,562.00,3107900,1746719000
1896-T,大林道,東証1部,673.00,677.00,663.00,673.00,104000,69766000
1897-T,金下建,東証2部,411.00,411.00,411.00,411.00,2000,822000
1898-T,世紀東,東証1部,541.00,548.00,537.00,538.00,223200,120824700
1899-T,福田組,東証1部,1165.00,1189.00,1153.00,1159.00,211000,246926000
1904-T,大成温,JQスタンダード,500.00,500.00,499.00,499.00,2000,999000
1905-T,テノックス,JQスタンダード,760.00,760.00,750.00,755.00,11000,8298000
1906-T,細田工,JQスタンダード,129.00,132.00,129.00,129.00,14600,1896000
1909-T,日本ドライ,東証1部,2210.00,2291.00,2210.00,2279.00,11000,24680900
1911-T,住友林,東証1部,1349.00,1374.00,1334.00,1362.00,955000,1296631600
1914-T,日基礎,東証1部,488.00,488.00,459.00,476.00,391200,186114300
1916-T,日ビルド,東証1部,396.00,396.00,387.00,392.00,1129000,443036000
1919-T,ヤマダSXL,東証1部,81.00,84.00,81.00,83.00,1227000,100878000
1921-T,巴コーポ,東証1部,347.00,354.00,340.00,352.00,97500,34040900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,782.00,814.00,782.00,804.00,297000,236042000
1925-T,大和ハウス,東証1部,2978.50,3074.50,2952.00,3048.00,5414700,16309931200
1926-T,ライト工,東証1部,1185.00,1190.00,1156.00,1175.00,658600,772163900
1928-T,積水ハウス,東証1部,1798.00,1840.00,1793.50,1809.50,7698700,13920900250
1929-T,日特建,東証1部,563.00,566.00,538.00,552.00,508100,280396900
1930-T,北電事,東証1部,1059.00,1129.00,1059.00,1077.00,84800,91804100
1931-T,日本電通,東証2部,443.00,443.00,443.00,443.00,1000,443000
1933-T,SYSKEN,東証2部,320.00,320.00,316.00,316.00,3000,952000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1021.00,1049.00,995.00,1036.00,253000,260156000
1935-T,TTK,東証2部,485.00,485.00,485.00,485.00,1000,485000
1937-T,西電工,東証1部,441.00,448.00,441.00,442.00,39000,17221000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,,,,,0,0
1939-T,四電工,東証1部,407.00,408.00,405.00,405.00,33000,13427000
1941-T,中電工,東証1部,2376.00,2379.00,2343.00,2359.00,107200,253845100
1942-T,関電工,東証1部,793.00,803.00,786.00,793.00,697000,553038000
1944-T,きんでん,東証1部,1539.00,1576.00,1535.00,1563.00,706400,1098100400
1945-T,東京エネシス,東証1部,850.00,888.00,818.00,818.00,171000,143882000
1946-T,トーエネク,東証1部,875.00,877.00,865.00,875.00,85000,74260000
1948-T,弘電社,東証2部,236.00,243.00,236.00,243.00,2000,479000
1949-T,住電設,東証1部,1474.00,1519.00,1474.00,1509.00,29400,43485000
1950-T,日本電設,東証1部,2152.00,2254.00,2152.00,2223.00,106500,233501500
1951-T,協エクシオ,東証1部,1167.00,1197.00,1166.00,1178.00,845400,996410600
1952-T,日空調,東証1部,942.00,981.00,942.00,956.00,38700,36699000
1954-T,日工営,東証1部,495.00,499.00,487.00,488.00,228000,112716000
1956-T,NDS,東証1部,302.00,304.00,301.00,301.00,71000,21443000
1959-T,九電工,東証1部,1940.00,1953.00,1866.00,1909.00,739000,1412927000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,550.00,552.00,542.00,550.00,23000,12612000
1961-T,三機工,東証1部,923.00,930.00,907.00,913.00,97900,90055100
1963-T,日揮,東証1部,1796.00,1809.00,1744.50,1750.50,3735000,6643803000
1964-T,中外炉,東証1部,221.00,228.00,221.00,227.00,125000,27794000
